public_claim_id,topic,claim,value,audit_status,source_refs,source_urls,public_action,public_note
BDBV-CLAIM-068,Inrb sitrep 054 visual promotion,"Promote visually reviewed SitRep #054 headline, operational, laboratory, and coherent zone attribution (no newly affected health zone this cycle; affected zones hold at 37/104, same zone set as SitRep53) while preserving the unventilated Ituri residual and the reconciled isolation confirmed/suspected split. PRESERVED CONFLICT: SitRep54 Tableau 3 prints 1220 alerts of the day / 970 investigated ('9 70') while the narrative says 1232 / 78.7% and 306 validated suspects; the table (1220 / 970 / 304) is promoted and the narrative retained as a conflict. Tableau 7 end-of-day census is 750 (232 confirmed / 518 suspected); the summary sentence reuses the J-1 bed count 694 (232+518=750). Two PCR RADIONE-positive Kisangani (Tshopo) cases are reported but EXCLUDED from totals pending RT-PCR (Altona) validation, carried on the existing suspected-watch overlay. The provider strike continues in Bunia and Rwampara; Nord-Kivu CTE occupancy is 137%.","Country-scope confirmed = 1759 DRC + 20 Uganda = 1779. Country-scope confirmed deaths = 600 DRC + 2 Uganda = 602. Recovered = 296 (285 DRC + 11 Uganda). SitRep054 Tableau 7 end-of-day census: 750 in isolation at 94% occupancy, split 232 confirmed / 518 suspected (232 + 518 = 750). Rows sum to 1742 named confirmed cases plus 17 Ituri cases in zones not yet identified = 1759, and all 600 confirmed deaths are named-zone attributed. Daily +51 confirmed (Ituri +45, Nord-Kivu +6) (55% community). Banner CFR 34.1%.",supported,"COUSP RDC, INSP, INRB, MoH DRC. SitRep N°054/MVB (report date 2026-07-07; INSP WordPress post 25108, media 25109).; Uganda Ministry of Health EVD daily dashboard, last reviewed value (2026-06-21 cycle); corroborated by WHO AFRO Uganda External SitRep 07 (data as of 2026-06-28).",https://insp.cd/wp-content/uploads/2026/07/Draft2_SitRep_MVE_RDC_N°054_07_07_2026.pdf; https://evd-daily.health.go.ug/,Supersede with the next reviewed INSP SitRep after source review; keep the Ituri unventilated confirmed cases in the residual.,Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-069,Inrb sitrep 055 visual promotion,"Promote visually reviewed SitRep #055 headline, operational, laboratory, and coherent zone attribution (no newly affected health zone this cycle; affected zones hold at 37/104, same zone set as SitRep54) while preserving the unventilated Ituri residual and the isolation confirmed/suspected split. PRESERVED CONFLICT: the banner and narrative report 227 validated suspects of the day while Tableau 3 totals 271 (211 living + 60 deaths); the table (271) is promoted and the banner/narrative retained as a conflict. PRESERVED CONFLICT: Nord-Kivu's Table 1 total (158/89) exceeds the sum of its Table 2 named zone rows (155/88) by 3 confirmed / 1 death; those are reported at province level but not ventilated to a named Nord-Kivu zone this cycle, so the derived unallocated residual is 20 confirmed / 1 death (17 Ituri + 3 Nord-Kivu). Tableau 7 end-of-day census is 764 (236 confirmed / 528 suspected); the J-1 bed count is 751. Two Kisangani (Tshopo) detections (one linked to Nia-Nia) are reported but EXCLUDED from totals pending investigation, carried on the existing suspected-watch overlay. The provider strike continues in Bunia and Rwampara; Nord-Kivu CTE occupancy is 133%.","Country-scope confirmed = 1792 DRC + 20 Uganda = 1812. Country-scope confirmed deaths = 625 DRC + 2 Uganda = 627. Recovered = 306 (295 DRC + 11 Uganda). SitRep055 Tableau 7 end-of-day census: 764 in isolation at 95.3% occupancy, split 236 confirmed / 528 suspected (236 + 528 = 764). Named rows sum to 1772 confirmed cases; with 17 Ituri cases in zones not yet identified and a 3-case / 1-death Nord-Kivu Table 1 vs Table 2 gap, the derived unallocated residual is 20 confirmed / 1 death and reconciles to 1792 / 625. Daily +33 confirmed (Ituri +30, Nord-Kivu +3) (44% community). Banner CFR 34.9%.",supported,"COUSP RDC, INSP, INRB, MoH DRC. SitRep N°055/MVB (report date 2026-07-08; INSP WordPress post 25123, media 25124).; Uganda Ministry of Health EVD daily dashboard, last reviewed value (2026-06-21 cycle); corroborated by WHO AFRO Uganda External SitRep 07 (data as of 2026-06-28).",https://insp.cd/wp-content/uploads/2026/07/Draft_SitRep_MVE_RDC_N°055_08_07_2026.pdf; https://evd-daily.health.go.ug/,Supersede with the next reviewed INSP SitRep after source review; keep the Ituri unventilated confirmed cases and the Nord-Kivu unallocated 3/1 in the residual until the source ventilates them to named zones.,Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-070,Inrb sitrep 056 visual promotion,"Promote visually reviewed SitRep #056 headline, operational, laboratory, and coherent zone attribution (no newly affected health zone this cycle; affected zones hold at 37/104, same zone set as SitRep55) while preserving the unventilated Ituri residual (17 confirmed / 0 deaths) and the isolation confirmed/suspected split (238 confirmed / 542 suspected = 780 at 100.3% occupancy). Nord-Kivu's Table 1 total (164/94) EQUALS the sum of its Table 2 named zone rows this cycle, so unlike SitRep 55 there is no Nord-Kivu ventilation gap; the sole unallocated residual is the 17 Ituri cases. Suspected cases of the day 284 = 203 living + 81 deaths (the 81 community deaths are under investigation for possible reclassification). Sud-Kivu has passed 42 consecutive days with no new confirmed case (last case 2026-05-26; milestone 2026-07-07), opening the residual-surveillance phase toward a provincial end-of-outbreak declaration; 19 suspects remain in isolation. Detections in Tshopo/Haut-Uele discussed at ministerial level remain EXCLUDED from totals. The provider strike continues in Bunia and Rwampara (Ituri).","Country-scope confirmed = 1830 DRC + 20 Uganda = 1850. Country-scope confirmed deaths = 648 DRC + 2 Uganda = 650. Recovered = 311 (300 DRC + 11 Uganda). SitRep056 Tableau 7 end-of-day census: 780 in isolation at 100.3% occupancy, split 238 confirmed / 542 suspected (238 + 542 = 780). Named rows sum to 1813 confirmed / 648 confirmed deaths; with the 17 Ituri unventilated cases (0 deaths) the national reconciles to 1830 / 648. Nord-Kivu Table 1 (164/94) equals its Table 2 named sum this cycle (no ventilation gap). Affected zones 37/104, no new zone. Contact follow-up 78.1%.",supported,"COUSP RDC, INSP, INRB, MoH DRC. SitRep N°056/MVB (report date 2026-07-09; INSP WordPress post 25126, media 25127).; Uganda Ministry of Health EVD daily dashboard, last reviewed value (2026-06-21 cycle); corroborated by WHO AFRO Uganda External SitRep 07 (data as of 2026-06-28).",https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°56_09-07-2026.pdf; https://evd-daily.health.go.ug/,Supersede with the next reviewed INSP SitRep after source review; keep the Ituri unventilated confirmed cases and the Nord-Kivu unallocated 3/1 in the residual until the source ventilates them to named zones.,Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-071,Inrb sitrep 057 visual promotion,"Promote visually reviewed SitRep #057 headline, operational, laboratory, and coherent zone attribution. National TOTAL 1873 confirmed / 672 confirmed deaths (CFR 35.9%) counts Ituri (1705/577), Nord-Kivu (165/94) and Sud-Kivu (3/1) only; Haut-Uele (Wamba 1/1) and Tshopo (Makiso-Kisangani 2/2, Mangobo 1/0, Lubunga 1/0) appear in Table 2 for the first time but are STARRED and EXCLUDED from the total (epidemiologically attributed to the Nia-Nia/PK51 epicentre). The unventilated Ituri residual (17 confirmed / 0 deaths) is preserved; Nord-Kivu Table 1 equals its Table 2 named sum (no ventilation gap). Isolation census 763 = 259 confirmed + 504 suspected at 95.1% occupancy. Suspected cases of day 299 = 208 living + 91 deaths. Sud-Kivu holds 42+ days with no new confirmed case.","Country-scope confirmed = 1873 DRC + 20 Uganda = 1893. Country-scope confirmed deaths = 672 DRC + 2 Uganda = 674. Recovered = 317 (306 DRC + 11 Uganda). SitRep057 Tableau 7 end-of-day census: 763 in isolation at 95.1% occupancy, split 259 confirmed / 504 suspected. Named rows sum to 1856 confirmed / 672 confirmed deaths; with the 17 Ituri unventilated cases (0 deaths) the national reconciles to 1873 / 672. Haut-Uele + Tshopo excluded from the total this cycle. Contact follow-up 71.7%. +43 new confirmed / +24 deaths in 24h (1830->1873, 648->672).",supported,"COUSP RDC, INSP, INRB, MoH DRC. SitRep N°057/MVB (report date 2026-07-10; INSP WordPress post 25132, media 25133).; Uganda Ministry of Health EVD daily dashboard, last reviewed value (2026-06-21 cycle); corroborated by WHO AFRO Uganda External SitRep 07 (data as of 2026-06-28).",https://insp.cd/wp-content/uploads/2026/07/Draft_SitRep_MVE_RDC_NA°57_10-07-2026_IM_SAM_vf.pdf; https://evd-daily.health.go.ug/,Supersede with the next reviewed INSP SitRep after source review; keep the Ituri unventilated confirmed cases and the Nord-Kivu unallocated 3/1 in the residual until the source ventilates them to named zones.,Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-072,Inrb sitrep 058 visual promotion,"Promote visually reviewed SitRep #058 headline, operational, laboratory, and coherent zone attribution. ACCOUNTING CHANGE vs SitRep 57: National TOTAL 1926 confirmed / 702 confirmed deaths (CFR 36.4%) now FOLDS IN Haut-Uele (Wamba 1/1) and Tshopo (Makiso-Kisangani 2/2, Mangobo 1/0, Lubunga 1/0), which are no longer starred, so all five provinces are counted; Ariwara is the one newly affected Ituri health zone. The unventilated Ituri residual (17 confirmed / 0 deaths) is preserved. Isolation end-of-day census 753 at 93.9% occupancy. Suspected cases of day 228 = 158 living + 70 deaths (Tableau 3); the cover KPI 299/91 is stale SR57 carryover and is not promoted. Sud-Kivu holds 42+ days with no new confirmed case.","Country-scope confirmed = 1926 DRC + 20 Uganda = 1946. Country-scope confirmed deaths = 702 DRC + 2 Uganda = 704. Recovered = 329 (318 DRC + 11 Uganda). Named rows sum to 1909 confirmed / 702 confirmed deaths; with the 17 Ituri unventilated cases (0 deaths) the national reconciles to 1926 / 702, five provinces counted. Isolation end-of-day census 753 at 93.9%; the Tableau-7 dont-rows (248 confirmed + 539 suspected) are source-inconsistent for Nord-Kivu (carried verbatim, flagged). Contact follow-up 78.3%. +53 new confirmed / +30 deaths in 24h (1873->1926, 672->702).",supported,"COUSP RDC, INSP, INRB, MoH DRC. SitRep N°058/MVB (report date 2026-07-11; INSP WordPress post 25138, media 25141).; Uganda Ministry of Health EVD daily dashboard, last reviewed value (2026-06-21 cycle); corroborated by WHO AFRO Uganda External SitRep 07 (data as of 2026-06-28).",https://insp.cd/wp-content/uploads/2026/07/Draft_SitRep_MVE_RDC_N°58_11-07-2026-final.pdf; https://evd-daily.health.go.ug/,Supersede with the next reviewed INSP SitRep after source review; keep the Ituri unventilated confirmed cases and the Nord-Kivu unallocated 3/1 in the residual until the source ventilates them to named zones.,Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-073,Inrb sitrep 059 visual promotion,"Promote visually reviewed SitRep #059 headline, operational, laboratory, and coherent zone attribution. National TOTAL 1963 confirmed / 718 confirmed deaths (CFR 36.6%) across five provinces; +31 confirmed / +10 deaths in 24h (Ituri 27/7 all community, Nord-Kivu 4/3). No new health zone (holds at 42). Haut-Uele/Wamba is revised to 7 confirmed / 7 deaths (all originating from Nia-Nia); Tshopo/Kisangani holds 4 confirmed / 2 confirmed deaths (Makiso-Kisangani, Mangobo, Lubunga). The cover KPI shows 719 deaths but the CFR footnote, page-1 narrative, and promoted total are the internally consistent 718. SR59 carries Ituri's per-health-zone distribution at the last consolidated cut (10 July) while the province total is the 12 July cumulative, so the headline-vs-zone gap widens (source-attribution lag, not lost cases). Isolation end-of-day census 736 at 88.3% occupancy (246 confirmed + 490 suspected, dont-rows sum exactly this cycle). Suspected cases of day 268 = 156 living + 112 community deaths under investigation. Recovered 333 (+15). Sud-Kivu holds 47+ days with no new confirmed case.","Country-scope confirmed = 1963 DRC + 20 Uganda = 1983. Country-scope confirmed deaths = 718 DRC + 2 Uganda = 720. Recovered = 344 (333 DRC + 11 Uganda). Named rows sum to 1876 confirmed / 684 confirmed deaths across 40 official source zones; with the 17 Ituri unventilated cases and the 70-confirmed / 34-death DHIS2 distribution-lag residual the national reconciles to 1963 / 718 (five provinces). Country-scope unallocated is 107 (17 Ituri unventilated + 70 distribution lag + 20 Uganda). Isolation end-of-day census 736 at 88.3%; the Tableau-5 dont-rows (246 confirmed + 490 suspected) sum exactly to 736. Contact follow-up 82.1% (Tableau 4; cover 81.5% preserved). +31 new confirmed / +10 deaths in 24h (1926->1963, 702->718; the +37 cumulative includes the +6 Wamba revision).",supported,"COUSP RDC, INSP, INRB, MoH DRC. SitRep N°059/MVB (report date 2026-07-12; INSP WordPress post 25143, media 25144).; Uganda Ministry of Health EVD daily dashboard, last reviewed value (2026-06-21 cycle); corroborated by WHO AFRO Uganda External SitRep 07 (data as of 2026-06-28).",https://insp.cd/wp-content/uploads/2026/07/SitRep-MVE-17-No59-Analytique-final-3.pdf; https://evd-daily.health.go.ug/,Supersede with the next reviewed INSP SitRep after source review; keep the Ituri unventilated confirmed cases and the DHIS2 distribution-lag residual unallocated until the source ventilates them to named zones.,Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-074,Inrb sitrep 060 visual promotion,"Promote visually reviewed SitRep #060 headline, operational, laboratory, and coherent zone attribution. National TOTAL 2011 confirmed / 754 confirmed deaths (CFR 37.5%) across five provinces; +54 confirmed / +28 deaths in 24h (Ituri 42/18, Nord-Kivu 5/4, Haut-Uele 7/6). 45/140 affected health zones (cover header still prints 42; body and Table 1 support 45). Haut-Uele expands to four zones (Wamba 8/8, Pawa 3/3, Boma Mangbetu 2/1, Isiro 1/1); its 14 cases trace to Nia-Nia (Ituri) importations, and the three newly-listed zones are geolocated to distinct GRID3 v8.0 polygons and mapped as separate display zones (no collapse). Tshopo/Kisangani holds 4/3. Isolation end-of-day census 753 at 87.4% occupancy (246 confirmed + 507 suspected, dont-rows sum exactly). Suspected cases of day 268 = 156 living + 112 community deaths under investigation. Recovered 366 (+11 Ituri). Sud-Kivu holds 48 days with no new confirmed case; its Table-2 47-new day-column entry is a mis-aligned artifact (province total holds 3/1, 0 new).",Country-scope confirmed = 2011 DRC + 20 Uganda = 2031. Country-scope confirmed deaths = 754 DRC + 2 Uganda = 756. Recovered = 377 (366 DRC + 11 Uganda). Named rows sum to 1994 confirmed / 754 confirmed deaths across 45 official source zones; with the 17 Ituri unventilated cases the national reconciles to 2011 / 754 (five provinces). Country-scope unallocated is 37 (17 Ituri unventilated + 20 Uganda). Isolation end-of-day census 753 at 87.4%; the Tableau-6 dont-rows (246 confirmed + 507 suspected) sum exactly to 753. Contact follow-up 67.4% (Tableau 4; 8382/12430). +54 new confirmed / +28 deaths in 24h (1957 reconciled base -> 2011; 726 -> 754).,supported,"COUSP RDC, INSP, INRB, MoH DRC. SitRep N°060/MVB (report date 2026-07-13; INSP WordPress post 25146, media 25147).; Uganda Ministry of Health EVD daily dashboard, last reviewed value (2026-06-21 cycle); corroborated by WHO AFRO Uganda External SitRep 07 (data as of 2026-06-28).",https://insp.cd/wp-content/uploads/2026/07/Draft_SitRep_MVE_RDC_N%C2%B060_13-07-2026_Analytique_VF.pdf; https://evd-daily.health.go.ug/,Supersede with the next reviewed INSP SitRep after source review; keep the Ituri unventilated confirmed cases unallocated until the source ventilates them to named zones.,Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-075,Inrb sitrep 061 visual promotion,"Promote visually reviewed SitRep #061 headline, operational, laboratory, and coherent zone attribution. National TOTAL 2073 confirmed / 796 confirmed deaths (CFR 38.4%) across five provinces; +62 confirmed / +42 deaths in 24h (Ituri 55/37, Nord-Kivu 7/5; Haut-Uele, Tshopo and Sud-Kivu each zero). 45/140 affected health zones, unchanged from SitRep #060; no new zone this cycle. INSP's own reconciliation note states the additive basis: 2011 + 62 = 2073 cases and 754 + 42 = 796 deaths. Isolation end-of-day census 736 at 87.4% occupancy (270 confirmed + 466 suspected); the cover prints 737 and the Tableau-6 narrative says 753, but both of their own breakdowns and the bed identity (694 J-1 + 133 admissions - 91 exits) give 736. Contact follow-up 76.6% on the Tableau-4 pair 9235/12050 (the cover attributes the same rate to 9303/12190, which computes to 76.3%). Suspected cases of day 418 = 342 living + 76 community deaths under investigation. Recovered 377 (Ituri 341 + Nord-Kivu 36). Haut-Uele's 14/13 is a documented 13 July carry-forward: INSP states its 14/07 report did not arrive. Sud-Kivu holds 49 days with no new confirmed case.","Country-scope confirmed = 2073 DRC + 20 Uganda = 2093. Country-scope confirmed deaths = 796 DRC + 2 Uganda = 798. Recovered = 388 (377 DRC + 11 Uganda). Named rows sum to 2056 confirmed / 796 confirmed deaths across 45 official source zones; with the 17 Ituri unventilated cases the national reconciles to 2073 / 796 (five provinces). Country-scope unallocated is 37 (17 Ituri unventilated + 20 Uganda). Per-zone case deltas against SitRep #060 sum exactly to the 62 stated new confirmations, so the Ituri per-zone table is current to 14 July and carries no distribution lag. Isolation end-of-day census 736 at 87.4%. Contact follow-up 76.6% (Tableau 4; 9235/12050). +62 new confirmed / +42 deaths in 24h (2031 reconciled base -> 2093; 756 -> 798).",supported,"COUSP RDC, INSP, INRB, MoH DRC. SitRep N°061/MVB (report date 2026-07-14; INSP WordPress post 25149, media 25150).; Uganda Ministry of Health EVD daily dashboard, last reviewed value (2026-06-21 cycle); corroborated by WHO AFRO Uganda External SitRep 07 (data as of 2026-06-28).",https://insp.cd/wp-content/uploads/2026/07/Draft_SitRep_MVE_RDC_N_61_14-07-2026_Analytique.pdf; https://evd-daily.health.go.ug/,Supersede with the next reviewed INSP SitRep after source review; keep the Ituri unventilated confirmed cases unallocated until the source ventilates them to named zones; re-request the Haut-Uele 14/07 report that did not arrive.,Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-076,Source attribution lag,"As of the 15 July 2026 snapshot the headline confirmed-count primary of 2144 country-scope remains ahead of the officially zone-attributed cumulative table of 2107 across 46 official INSP per-health-zone source zones, so the unallocated headline context is 37. This is a named source-attribution lag first identified 25 May 2026; SitRep 62 carries Ituri's per-health-zone table current to 15 July (no distribution lag this cycle), so the residual is exactly the 17 explicitly unventilated Ituri cases plus the 20 Uganda anchor. It is not a lost public claim audit or a down-revision.","headline_confirmed_total=2144 country-scope from the reviewed INSP SitRep #062 promotion (headline clock 2026-07-15); zone_attributed_confirmed_total=2107 across 46 official INSP per-health-zone source zones on the reviewed Table 2 vector (Ituri current to 15 July); unallocated_confirmed_total=37 computed as 2144 - 2107 (17 DRC Ituri confirmed cases explicitly unventilated plus 20 Uganda confirmed cases with no promoted health-zone source-load). The zone roster GAINS one zone against SitRep #061: Mahagi records its first confirmed case (1/0), taking Ituri to 27/36 and the national roster to 46 official source zones. Mahagi is mapped to its own distinct GRID3 v8.0 polygon area-centroid (2.323774 N, 30.951711 E, interior-verified) and is not collapsed into a neighbour. Haut-Uele holds four named zones (Wamba 8/8, Pawa 3/3, Boma Mangbetu 2/1, Isiro 1/1) and Tshopo's three Kisangani health zones (Makiso-Kisangani 2/2, Mangobo 1/0, Lubunga 1/1) each remain on their own distinct GRID3 v8.0 polygon (no collapse).",supported,Reviewed INSP SitRep MVE RDC N 062 (data as of 15 July 2026): DRC 2124 confirmed plus 20 Uganda anchor = 2144 country-scope; the officially zone-attributed cumulative table supplies 2107 confirmed across 46 official source zones.; data/snapshot_contract.json confirmed_case_partition.; NUMBERS_AUDIT.md source-attribution lag and confirmed-case partition section.,https://insp.cd/wp-content/uploads/2026/07/Draft_SitRep_MVE_RDC_N_62_15-07-2026_VF.pdf; restricted-local-review-not-redistributed; restricted-local-review-not-redistributed,Keep the confirmed-case partition explicit in snapshot_contract and NUMBERS_AUDIT. Promote newer zone-attributed rows only after a cumulative official table/PDF or validated equivalent is archived.,Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-077,Inrb sitrep 062 visual promotion,"Promote visually reviewed SitRep #062 headline, operational, laboratory, and coherent zone attribution. National TOTAL 2124 confirmed / 828 confirmed deaths (CFR 39.0%) across five provinces; +51 confirmed / +32 deaths in 24h (Ituri 41/24, Nord-Kivu 10/8; Haut-Uele, Tshopo and Sud-Kivu each zero). 46/140 affected health zones, up one from SitRep #061: Mahagi records its first confirmed case on the Goli-Mahagi/Arua cross-border axis, taking Ituri to 27/36. Only 45 of the 46 carry active transmission: Miti-Murhesa (Sud-Kivu) reached day 50 with no new confirmed case and leaves the active set into residual surveillance. INSP's own reconciliation note states the additive basis: 2073 + 51 = 2124 cases and 796 + 32 = 828 deaths; the page-1 footnote's '796 + 31 = 828' does not close and is a source-internal arithmetic error. Isolation end-of-day census 725 at 85.6% occupancy (281 confirmed + 444 suspected); the bed identity closes exactly (718 J-1 + 124 admissions - 117 exits). Contact follow-up 80.3% on the Tableau-4 pair 10195/12693, whose province rows sum exactly, with no cover-versus-table conflict this cycle. Suspected cases of day 389 = 316 living + 73 community deaths under investigation. Recovered 390 (Ituri 354 + Nord-Kivu 36). Haut-Uele's 14/13 is now a two-cycle carry-forward dating to 13 July: neither its 14/07 nor its 15/07 report arrived.","Country-scope confirmed = 2124 DRC + 20 Uganda = 2144. Country-scope confirmed deaths = 828 DRC + 2 Uganda = 830. Recovered = 401 (390 DRC + 11 Uganda). Named rows sum to 2107 confirmed / 828 confirmed deaths across 46 official source zones; with the 17 Ituri unventilated cases the national reconciles to 2124 / 828 (five provinces). Country-scope unallocated is 37 (17 Ituri unventilated + 20 Uganda). Per-zone case deltas against SitRep #061 sum exactly to the 51 stated new confirmations and per-zone death deltas exactly to the 32 stated new deaths, so the Ituri per-zone table is current to 15 July and carries no distribution lag. Isolation end-of-day census 725 at 85.6%. Contact follow-up 80.3% (Tableau 4; 10195/12693). +51 new confirmed / +32 deaths in 24h (2093 reconciled base -> 2144; 798 -> 830).",supported,"COUSP RDC, INSP, INRB, MoH DRC. SitRep N°062/MVB (report date 2026-07-15; INSP WordPress post 25152, media 25153).; Uganda Ministry of Health EVD daily dashboard, last reviewed value (2026-06-21 cycle); corroborated by WHO AFRO Uganda External SitRep 07 (data as of 2026-06-28).",https://insp.cd/wp-content/uploads/2026/07/Draft_SitRep_MVE_RDC_N_62_15-07-2026_VF.pdf; https://evd-daily.health.go.ug/,"Supersede with the next reviewed INSP SitRep after source review; keep the Ituri unventilated confirmed cases unallocated until the source ventilates them to named zones; re-request the Haut-Uele report, now absent two consecutive cycles. Mahagi's first confirmation is the resolving observation for public pre-commitment bdbv-2026-cal-018 and bears on bdbv-2026-cal-019; both are scored through the calibration-ledger workflow, not here.",Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-078,Source attribution lag,"As of the 16 July 2026 snapshot the headline confirmed-count primary of 2201 country-scope remains ahead of the officially zone-attributed cumulative table of 2164 across 46 official INSP per-health-zone source zones, so the unallocated headline context is 37. This is a named source-attribution lag first identified 25 May 2026; SitRep 63 carries Ituri's per-health-zone table current to 16 July (no distribution lag this cycle), so the residual is exactly the 17 explicitly unventilated Ituri cases plus the 20 Uganda anchor. It is not a lost public claim audit or a down-revision.","headline_confirmed_total=2201 country-scope from the reviewed INSP SitRep #063 promotion (headline clock 2026-07-16); zone_attributed_confirmed_total=2164 across 46 official INSP per-health-zone source zones on the reviewed Table 2 vector (Ituri current to 16 July); unallocated_confirmed_total=37 computed as 2201 - 2164 (17 DRC Ituri confirmed cases explicitly unventilated plus 20 Uganda confirmed cases with no promoted health-zone source-load). No new zone this cycle: the roster holds at 46 official source zones. Haut-Uele reported a 9-16 July backfill ending two silent cycles and holds four named zones (Wamba 12/8, Pawa 3/3, Boma Mangbetu 2/1, Isiro 1/1); Tshopo's three Kisangani health zones (Makiso-Kisangani 3/3, Mangobo 1/1, Lubunga 1/0) each remain on their own distinct GRID3 v8.0 polygon (no collapse).",supported,Reviewed INSP SitRep MVE RDC N 063 (data as of 16 July 2026): DRC 2181 confirmed plus 20 Uganda anchor = 2201 country-scope; the officially zone-attributed cumulative table supplies 2164 confirmed across 46 official source zones.; data/snapshot_contract.json confirmed_case_partition.; NUMBERS_AUDIT.md source-attribution lag and confirmed-case partition section.,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N_63_16-07-2026_Final.pdf; restricted-local-review-not-redistributed; restricted-local-review-not-redistributed,Keep the confirmed-case partition explicit in snapshot_contract and NUMBERS_AUDIT. Promote newer zone-attributed rows only after a cumulative official table/PDF or validated equivalent is archived.,Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-079,Source attribution lag,"As of the 2 August 2026 snapshot the headline confirmed-count primary of 3822 country-scope stands against an officially zone-attributed cumulative table of 3802 across 51 official INSP per-health-zone source zones, so the unallocated headline context is 20. This is a named source-attribution lag first identified 25 May 2026, but it closes entirely on the DRC side this cycle: SitRep 80's 51 printed rows sum exactly to the DRC headline, so the residual is the 20 Uganda anchor cases alone, with no unventilated Ituri remainder. It is not a lost public claim audit or a down-revision.","headline_confirmed_total=3822 country-scope from the reviewed INSP SitRep #080 promotion (headline clock 2026-08-02); zone_attributed_confirmed_total=3802 across 51 official INSP per-health-zone source zones on the reviewed Table 2 vector; unallocated_confirmed_total=20 computed as 3822 - 3802 (the 20 Uganda confirmed cases with no promoted health-zone source-load; zero DRC cases unallocated). The zone roster GAINS two zones against SitRep #079: Lubero (Nord-Kivu) records its first confirmed case at 1/1, and Wanie-Rukula (Tshopo), confirmed 29 July and carried pending through SitRep #079, is officially integrated at 1/0. Both are mapped to their own distinct GRID3 v8.0 polygon area-centroids (Lubero -0.18974 N, 28.984058 E; Wanie-Rukula 0.171268 N, 25.835246 E, both interior-verified) and neither is collapsed into a neighbour.",supported,Reviewed INSP SitRep MVE RDC N 080 (data as of 2 August 2026): DRC 3802 confirmed plus 20 Uganda anchor = 3822 country-scope; the officially zone-attributed cumulative table supplies 3802 confirmed across 51 official source zones.; data/snapshot_contract.json confirmed_case_partition.; NUMBERS_AUDIT.md source-attribution lag and confirmed-case partition section.,https://insp.cd/wp-content/uploads/2026/08/SitRep_MVE_RDC_N_080_02-08-2026.pdf; restricted-local-review-not-redistributed; restricted-local-review-not-redistributed,Keep the confirmed-case partition explicit in snapshot_contract and NUMBERS_AUDIT. Promote newer zone-attributed rows only after a cumulative official table/PDF or validated equivalent is archived.,Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-080,Source attribution lag,"As of the 4 August 2026 snapshot the headline confirmed-count primary of 3993 country-scope stands against an officially zone-attributed cumulative table of 3973 across 51 official INSP per-health-zone source zones, so the unallocated headline context is 20. The DRC side closes exactly: all 51 printed rows sum to the DRC headline, so the residual is the Uganda anchor alone. It is not a lost public claim audit or a down-revision.","headline_confirmed_total=3993 country-scope from the reviewed INSP SitRep #082 promotion (headline clock 2026-08-04); zone_attributed_confirmed_total=3973 across 51 official INSP per-health-zone source zones on the reviewed Table 2 vector; unallocated_confirmed_total=20 computed as 3993 - 3973 (the 20 Uganda confirmed cases with no promoted health-zone source-load; zero DRC cases unallocated). No new zone entered this cycle; the roster holds at 51 official source zones. Deaths carry a separate, disclosed correction: 52 were notified while the national cumulative advanced 50, because SitRep #081's Nord-Kivu provincial total exceeded the sum of its own zone rows by two and that excess is resorbed here.",supported,Reviewed INSP SitRep MVE RDC N 082 (data as of 4 August 2026): DRC 3973 confirmed plus 20 Uganda anchor = 3993 country-scope; the officially zone-attributed cumulative table supplies 3973 confirmed across 51 official source zones.; data/snapshot_contract.json confirmed_case_partition.; NUMBERS_AUDIT.md source-attribution lag and confirmed-case partition section.,https://insp.cd/wp-content/uploads/2026/08/SitRep_MVE_RDC_N_082_04_08_2026.pdf; restricted-local-review-not-redistributed; restricted-local-review-not-redistributed,Keep the confirmed-case partition explicit in snapshot_contract and NUMBERS_AUDIT. Promote newer zone-attributed rows only after a cumulative official table/PDF or validated equivalent is archived.,Detailed audit IDs and review locators are withheld from this public export.
