row_id,date,metric,value,unit,source_id,evidence_ref,source_url,archive_sha256,license,note,basis
timeline:ecdc-bdbv-drc-uga-2026-06-03-live:cases_confirmed_drc,2026-06-03,confirmed_cases,344,count,ecdc-bdbv-drc-uga-2026-06-03-live,source_manifest:ecdc-bdbv-drc-uga-2026-06-03-live,https://www.ecdc.europa.eu/en/ebola-virus-disease-outbreak-democratic-republic-congo-and-uganda,9deeb129e5f6c1116c60626be14d64b04b53bd135324ffeecd3fd61140767b83,ecdc-reuse-with-attribution,,
timeline:ecdc-bdbv-drc-uga-2026-06-03-live:cases_confirmed_uganda,2026-06-03,confirmed_cases,15,count,ecdc-bdbv-drc-uga-2026-06-03-live,source_manifest:ecdc-bdbv-drc-uga-2026-06-03-live,https://www.ecdc.europa.eu/en/ebola-virus-disease-outbreak-democratic-republic-congo-and-uganda,9deeb129e5f6c1116c60626be14d64b04b53bd135324ffeecd3fd61140767b83,ecdc-reuse-with-attribution,,
timeline:inrb-sitrep-020-2026-06-03:cases_confirmed_drc,2026-06-03,confirmed_cases,381,count,inrb-sitrep-020-2026-06-03,source_manifest:inrb-sitrep-020-2026-06-03,file:data/sitrep_promotions/sitrep-020-2026-06-03.json,951c85b76dff482e2f9b24fdbb7b816ab8e30b8563dac325d77d168eb68ed2f1,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-020-2026-06-03:cases_confirmed_total,2026-06-03,confirmed_cases,396,count,inrb-sitrep-020-2026-06-03,source_manifest:inrb-sitrep-020-2026-06-03,file:data/sitrep_promotions/sitrep-020-2026-06-03.json,951c85b76dff482e2f9b24fdbb7b816ab8e30b8563dac325d77d168eb68ed2f1,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-020-2026-06-03:cases_confirmed_uganda,2026-06-03,confirmed_cases,15,count,inrb-sitrep-020-2026-06-03,source_manifest:inrb-sitrep-020-2026-06-03,file:data/sitrep_promotions/sitrep-020-2026-06-03.json,951c85b76dff482e2f9b24fdbb7b816ab8e30b8563dac325d77d168eb68ed2f1,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-020-2026-06-03:health_zone_table.named_zone_confirmed_sum,2026-06-03,confirmed_cases,287,count,inrb-sitrep-020-2026-06-03,source_manifest:inrb-sitrep-020-2026-06-03,file:data/sitrep_promotions/sitrep-020-2026-06-03.json,951c85b76dff482e2f9b24fdbb7b816ab8e30b8563dac325d77d168eb68ed2f1,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-020-2026-06-03:health_zone_table.national_confirmed_total,2026-06-03,confirmed_cases,381,count,inrb-sitrep-020-2026-06-03,source_manifest:inrb-sitrep-020-2026-06-03,file:data/sitrep_promotions/sitrep-020-2026-06-03.json,951c85b76dff482e2f9b24fdbb7b816ab8e30b8563dac325d77d168eb68ed2f1,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-020-2026-06-03:health_zone_table.unventilated_confirmed,2026-06-03,confirmed_cases,94,count,inrb-sitrep-020-2026-06-03,source_manifest:inrb-sitrep-020-2026-06-03,file:data/sitrep_promotions/sitrep-020-2026-06-03.json,951c85b76dff482e2f9b24fdbb7b816ab8e30b8563dac325d77d168eb68ed2f1,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-020-2026-06-03:operational_tables.patient_movement_total.confirmed_in_isolation,2026-06-03,confirmed_cases,62,count,inrb-sitrep-020-2026-06-03,source_manifest:inrb-sitrep-020-2026-06-03,file:data/sitrep_promotions/sitrep-020-2026-06-03.json,951c85b76dff482e2f9b24fdbb7b816ab8e30b8563dac325d77d168eb68ed2f1,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-020-2026-06-03:operational_tables.patient_movement_total.escaped_suspect_or_confirmed_24h,2026-06-03,confirmed_cases,20,count,inrb-sitrep-020-2026-06-03,source_manifest:inrb-sitrep-020-2026-06-03,file:data/sitrep_promotions/sitrep-020-2026-06-03.json,951c85b76dff482e2f9b24fdbb7b816ab8e30b8563dac325d77d168eb68ed2f1,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-020-2026-06-03:contact_followup_rate_pct,2026-06-03,contact_followup_rate_pct,55.5,count,inrb-sitrep-020-2026-06-03,source_manifest:inrb-sitrep-020-2026-06-03,file:data/sitrep_promotions/sitrep-020-2026-06-03.json,951c85b76dff482e2f9b24fdbb7b816ab8e30b8563dac325d77d168eb68ed2f1,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-020-2026-06-03:cumul_cas_confirmes_drc,2026-06-03,cumul_cas_confirmes_drc,381,count,inrb-sitrep-020-2026-06-03,source_manifest:inrb-sitrep-020-2026-06-03,file:data/sitrep_promotions/sitrep-020-2026-06-03.json,951c85b76dff482e2f9b24fdbb7b816ab8e30b8563dac325d77d168eb68ed2f1,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-020-2026-06-03:cumul_deces_parmi_confirmes_drc,2026-06-03,cumul_deces_parmi_confirmes_drc,64,count,inrb-sitrep-020-2026-06-03,source_manifest:inrb-sitrep-020-2026-06-03,file:data/sitrep_promotions/sitrep-020-2026-06-03.json,951c85b76dff482e2f9b24fdbb7b816ab8e30b8563dac325d77d168eb68ed2f1,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:ecdc-bdbv-drc-uga-2026-06-03-live:deaths_confirmed_drc,2026-06-03,deaths,60,count,ecdc-bdbv-drc-uga-2026-06-03-live,source_manifest:ecdc-bdbv-drc-uga-2026-06-03-live,https://www.ecdc.europa.eu/en/ebola-virus-disease-outbreak-democratic-republic-congo-and-uganda,9deeb129e5f6c1116c60626be14d64b04b53bd135324ffeecd3fd61140767b83,ecdc-reuse-with-attribution,,confirmed_only
timeline:ecdc-bdbv-drc-uga-2026-06-03-live:deaths_uganda,2026-06-03,deaths,1,count,ecdc-bdbv-drc-uga-2026-06-03-live,source_manifest:ecdc-bdbv-drc-uga-2026-06-03-live,https://www.ecdc.europa.eu/en/ebola-virus-disease-outbreak-democratic-republic-congo-and-uganda,9deeb129e5f6c1116c60626be14d64b04b53bd135324ffeecd3fd61140767b83,ecdc-reuse-with-attribution,,confirmed_only
timeline:inrb-sitrep-020-2026-06-03:deaths_confirmed_drc,2026-06-03,deaths,64,count,inrb-sitrep-020-2026-06-03,source_manifest:inrb-sitrep-020-2026-06-03,file:data/sitrep_promotions/sitrep-020-2026-06-03.json,951c85b76dff482e2f9b24fdbb7b816ab8e30b8563dac325d77d168eb68ed2f1,INSP SitRep restricted; derived promotion metadata Apache-2.0,,confirmed_only
timeline:inrb-sitrep-020-2026-06-03:deaths_confirmed_total,2026-06-03,deaths,65,count,inrb-sitrep-020-2026-06-03,source_manifest:inrb-sitrep-020-2026-06-03,file:data/sitrep_promotions/sitrep-020-2026-06-03.json,951c85b76dff482e2f9b24fdbb7b816ab8e30b8563dac325d77d168eb68ed2f1,INSP SitRep restricted; derived promotion metadata Apache-2.0,,confirmed_only
timeline:inrb-sitrep-020-2026-06-03:deaths_uganda,2026-06-03,deaths,1,count,inrb-sitrep-020-2026-06-03,source_manifest:inrb-sitrep-020-2026-06-03,file:data/sitrep_promotions/sitrep-020-2026-06-03.json,951c85b76dff482e2f9b24fdbb7b816ab8e30b8563dac325d77d168eb68ed2f1,INSP SitRep restricted; derived promotion metadata Apache-2.0,,confirmed_only
timeline:inrb-sitrep-020-2026-06-03:health_zone_table.named_zone_confirmed_deaths_sum,2026-06-03,deaths,54,count,inrb-sitrep-020-2026-06-03,source_manifest:inrb-sitrep-020-2026-06-03,file:data/sitrep_promotions/sitrep-020-2026-06-03.json,951c85b76dff482e2f9b24fdbb7b816ab8e30b8563dac325d77d168eb68ed2f1,INSP SitRep restricted; derived promotion metadata Apache-2.0,,confirmed_only
timeline:inrb-sitrep-020-2026-06-03:health_zone_table.national_confirmed_deaths_total,2026-06-03,deaths,64,count,inrb-sitrep-020-2026-06-03,source_manifest:inrb-sitrep-020-2026-06-03,file:data/sitrep_promotions/sitrep-020-2026-06-03.json,951c85b76dff482e2f9b24fdbb7b816ab8e30b8563dac325d77d168eb68ed2f1,INSP SitRep restricted; derived promotion metadata Apache-2.0,,confirmed_only
timeline:inrb-sitrep-020-2026-06-03:health_zone_table.unventilated_confirmed_deaths,2026-06-03,deaths,10,count,inrb-sitrep-020-2026-06-03,source_manifest:inrb-sitrep-020-2026-06-03,file:data/sitrep_promotions/sitrep-020-2026-06-03.json,951c85b76dff482e2f9b24fdbb7b816ab8e30b8563dac325d77d168eb68ed2f1,INSP SitRep restricted; derived promotion metadata Apache-2.0,,confirmed_only
timeline:inrb-sitrep-020-2026-06-03:operational_tables.patient_movement_total.deaths_suspect_or_confirmed_24h,2026-06-03,deaths,11,count,inrb-sitrep-020-2026-06-03,source_manifest:inrb-sitrep-020-2026-06-03,file:data/sitrep_promotions/sitrep-020-2026-06-03.json,951c85b76dff482e2f9b24fdbb7b816ab8e30b8563dac325d77d168eb68ed2f1,INSP SitRep restricted; derived promotion metadata Apache-2.0,,confirmed_only
timeline:inrb-sitrep-020-2026-06-03:gueris,2026-06-03,gueris,7,count,inrb-sitrep-020-2026-06-03,source_manifest:inrb-sitrep-020-2026-06-03,file:data/sitrep_promotions/sitrep-020-2026-06-03.json,951c85b76dff482e2f9b24fdbb7b816ab8e30b8563dac325d77d168eb68ed2f1,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:ecdc-bdbv-drc-uga-2026-06-03-live:http_status,2026-06-03,http_status,200,count,ecdc-bdbv-drc-uga-2026-06-03-live,source_manifest:ecdc-bdbv-drc-uga-2026-06-03-live,https://www.ecdc.europa.eu/en/ebola-virus-disease-outbreak-democratic-republic-congo-and-uganda,9deeb129e5f6c1116c60626be14d64b04b53bd135324ffeecd3fd61140767b83,ecdc-reuse-with-attribution,,
timeline:inrb-sitrep-020-2026-06-03:operational_tables.alerts_total.alerts_investigated,2026-06-03,operational_tables_alerts_total_alerts_investigated,310,count,inrb-sitrep-020-2026-06-03,source_manifest:inrb-sitrep-020-2026-06-03,file:data/sitrep_promotions/sitrep-020-2026-06-03.json,951c85b76dff482e2f9b24fdbb7b816ab8e30b8563dac325d77d168eb68ed2f1,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-020-2026-06-03:operational_tables.alerts_total.alerts_reported,2026-06-03,operational_tables_alerts_total_alerts_reported,409,count,inrb-sitrep-020-2026-06-03,source_manifest:inrb-sitrep-020-2026-06-03,file:data/sitrep_promotions/sitrep-020-2026-06-03.json,951c85b76dff482e2f9b24fdbb7b816ab8e30b8563dac325d77d168eb68ed2f1,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-020-2026-06-03:operational_tables.alerts_total.alerts_validated,2026-06-03,operational_tables_alerts_total_alerts_validated,186,count,inrb-sitrep-020-2026-06-03,source_manifest:inrb-sitrep-020-2026-06-03,file:data/sitrep_promotions/sitrep-020-2026-06-03.json,951c85b76dff482e2f9b24fdbb7b816ab8e30b8563dac325d77d168eb68ed2f1,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-020-2026-06-03:operational_tables.alerts_total.investigation_rate_pct,2026-06-03,operational_tables_alerts_total_investigation_rate_pct,75.8,count,inrb-sitrep-020-2026-06-03,source_manifest:inrb-sitrep-020-2026-06-03,file:data/sitrep_promotions/sitrep-020-2026-06-03.json,951c85b76dff482e2f9b24fdbb7b816ab8e30b8563dac325d77d168eb68ed2f1,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-020-2026-06-03:operational_tables.contacts_total.contacts_seen_24h,2026-06-03,operational_tables_contacts_total_contacts_seen_24h,2525,count,inrb-sitrep-020-2026-06-03,source_manifest:inrb-sitrep-020-2026-06-03,file:data/sitrep_promotions/sitrep-020-2026-06-03.json,951c85b76dff482e2f9b24fdbb7b816ab8e30b8563dac325d77d168eb68ed2f1,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-020-2026-06-03:operational_tables.contacts_total.contacts_under_follow_up,2026-06-03,operational_tables_contacts_total_contacts_under_follow_up,4551,count,inrb-sitrep-020-2026-06-03,source_manifest:inrb-sitrep-020-2026-06-03,file:data/sitrep_promotions/sitrep-020-2026-06-03.json,951c85b76dff482e2f9b24fdbb7b816ab8e30b8563dac325d77d168eb68ed2f1,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-020-2026-06-03:operational_tables.contacts_total.followup_rate_pct,2026-06-03,operational_tables_contacts_total_followup_rate_pct,55.5,count,inrb-sitrep-020-2026-06-03,source_manifest:inrb-sitrep-020-2026-06-03,file:data/sitrep_promotions/sitrep-020-2026-06-03.json,951c85b76dff482e2f9b24fdbb7b816ab8e30b8563dac325d77d168eb68ed2f1,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-020-2026-06-03:operational_tables.patient_movement_total.admissions_24h,2026-06-03,operational_tables_patient_movement_total_admissions_24h,48,count,inrb-sitrep-020-2026-06-03,source_manifest:inrb-sitrep-020-2026-06-03,file:data/sitrep_promotions/sitrep-020-2026-06-03.json,951c85b76dff482e2f9b24fdbb7b816ab8e30b8563dac325d77d168eb68ed2f1,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-020-2026-06-03:operational_tables.patient_movement_total.non_cases_or_recovered_24h,2026-06-03,operational_tables_patient_movement_total_non_cases_or_recovered_24h,6,count,inrb-sitrep-020-2026-06-03,source_manifest:inrb-sitrep-020-2026-06-03,file:data/sitrep_promotions/sitrep-020-2026-06-03.json,951c85b76dff482e2f9b24fdbb7b816ab8e30b8563dac325d77d168eb68ed2f1,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-020-2026-06-03:operational_tables.patient_movement_total.patients_in_bed_j_minus_1,2026-06-03,operational_tables_patient_movement_total_patients_in_bed_j_minus_1,222,count,inrb-sitrep-020-2026-06-03,source_manifest:inrb-sitrep-020-2026-06-03,file:data/sitrep_promotions/sitrep-020-2026-06-03.json,951c85b76dff482e2f9b24fdbb7b816ab8e30b8563dac325d77d168eb68ed2f1,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-020-2026-06-03:operational_tables.patient_movement_total.patients_in_isolation_end_day,2026-06-03,operational_tables_patient_movement_total_patients_in_isolation_end_day,233,count,inrb-sitrep-020-2026-06-03,source_manifest:inrb-sitrep-020-2026-06-03,file:data/sitrep_promotions/sitrep-020-2026-06-03.json,951c85b76dff482e2f9b24fdbb7b816ab8e30b8563dac325d77d168eb68ed2f1,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-020-2026-06-03:operational_tables.patient_movement_total.suspects_in_isolation,2026-06-03,operational_tables_patient_movement_total_suspects_in_isolation,171,count,inrb-sitrep-020-2026-06-03,source_manifest:inrb-sitrep-020-2026-06-03,file:data/sitrep_promotions/sitrep-020-2026-06-03.json,951c85b76dff482e2f9b24fdbb7b816ab8e30b8563dac325d77d168eb68ed2f1,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-020-2026-06-03:operational_tables.patient_movement_total.total_exits_24h,2026-06-03,operational_tables_patient_movement_total_total_exits_24h,37,count,inrb-sitrep-020-2026-06-03,source_manifest:inrb-sitrep-020-2026-06-03,file:data/sitrep_promotions/sitrep-020-2026-06-03.json,951c85b76dff482e2f9b24fdbb7b816ab8e30b8563dac325d77d168eb68ed2f1,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-020-2026-06-03:patients_en_isolement_hospitalisation,2026-06-03,patients_en_isolement_hospitalisation,233,count,inrb-sitrep-020-2026-06-03,source_manifest:inrb-sitrep-020-2026-06-03,file:data/sitrep_promotions/sitrep-020-2026-06-03.json,951c85b76dff482e2f9b24fdbb7b816ab8e30b8563dac325d77d168eb68ed2f1,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:ecdc-bdbv-drc-uga-2026-06-03-live:uganda_local_transmission_cases,2026-06-03,uganda_local_transmission_cases,7,count,ecdc-bdbv-drc-uga-2026-06-03-live,source_manifest:ecdc-bdbv-drc-uga-2026-06-03-live,https://www.ecdc.europa.eu/en/ebola-virus-disease-outbreak-democratic-republic-congo-and-uganda,9deeb129e5f6c1116c60626be14d64b04b53bd135324ffeecd3fd61140767b83,ecdc-reuse-with-attribution,,
timeline:ecdc-bdbv-drc-uga-2026-06-03-live:uganda_travel_linked_cases,2026-06-03,uganda_travel_linked_cases,4,count,ecdc-bdbv-drc-uga-2026-06-03-live,source_manifest:ecdc-bdbv-drc-uga-2026-06-03-live,https://www.ecdc.europa.eu/en/ebola-virus-disease-outbreak-democratic-republic-congo-and-uganda,9deeb129e5f6c1116c60626be14d64b04b53bd135324ffeecd3fd61140767b83,ecdc-reuse-with-attribution,,
timeline:inrb-sitrep-021-2026-06-04:cas_confirmes_en_isolement,2026-06-04,cas_confirmes_en_isolement,72,count,inrb-sitrep-021-2026-06-04,source_manifest:inrb-sitrep-021-2026-06-04,file:data/sitrep_promotions/sitrep-021-2026-06-04.json,89b07d7ec0a0f045a13089928e17d5fb491a2f3998421b496cd7b7b13fe8e933,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-021-2026-06-04:cas_suspects_en_isolement,2026-06-04,cas_suspects_en_isolement,186,count,inrb-sitrep-021-2026-06-04,source_manifest:inrb-sitrep-021-2026-06-04,file:data/sitrep_promotions/sitrep-021-2026-06-04.json,89b07d7ec0a0f045a13089928e17d5fb491a2f3998421b496cd7b7b13fe8e933,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:active_queue_lab_yield:2026-06-04:confirmable_active_queue_50_lower,2026-06-04,confirmable_active_queue_50_lower,507,count,africa-cdc-phecs-2026-05-18-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; cdc-current-situation-2026-05-25; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; ecdc-bdbv-drc-uga-2026-05-25-live; ecdc-bdbv-drc-uga-2026-05-26-live; ecdc-bdbv-drc-uga-2026-05-27-live; inrb-sitrep-015-2026-05-29; inrb-sitrep-016-2026-05-30; inrb-sitrep-017-2026-05-31; inrb-sitrep-018-2026-06-01; inrb-sitrep-019-2026-06-02; inrb-sitrep-020-2026-06-03; inrb-sitrep-021-2026-06-04; inrb-sitrep-022-2026-06-05; inrb-sitrep-023-2026-06-06; inrb-sitrep-024-2026-06-07; inrb-sitrep-025-2026-06-08; inrb-sitrep-026-2026-06-09; inrb-sitrep-027-2026-06-10; inrb-sitrep-028-2026-06-11; inrb-sitrep-030-2026-06-13; inrb-sitrep-031-2026-06-14; inrb-sitrep-032-2026-06-15; inrb-sitrep-033-2026-06-16; inrb-umie-ebola-drc-2026-build-2026-05-28-bb8b7d5; inrb-umie-ebola-drc-2026-build-2026-06-01-b4cafc9; uganda-moh-ebola-update-2026-06-06; who-daily-epi-bdbv-2026-06-08; who-dg-remarks-bdbv-2026-05-20; who-dg-remarks-bdbv-2026-05-22; who-don602-2026-05-15-live; who-don603-2026-05-21-live; who-don606-bdbv-2026-06-08; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; who-pheic-2026-05-17-live; wikipedia-2026-ituri-epidemic-2026-05-20-live,BDBV-CLAIM-037,,,,Module C2 national known-active-queue lab-yield; positivity_basis=carried_back; not reporting completeness or per-zone allocation.,
timeline:active_queue_lab_yield:2026-06-04:confirmable_active_queue_50_upper,2026-06-04,confirmable_active_queue_50_upper,515,count,africa-cdc-phecs-2026-05-18-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; cdc-current-situation-2026-05-25; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; ecdc-bdbv-drc-uga-2026-05-25-live; ecdc-bdbv-drc-uga-2026-05-26-live; ecdc-bdbv-drc-uga-2026-05-27-live; inrb-sitrep-015-2026-05-29; inrb-sitrep-016-2026-05-30; inrb-sitrep-017-2026-05-31; inrb-sitrep-018-2026-06-01; inrb-sitrep-019-2026-06-02; inrb-sitrep-020-2026-06-03; inrb-sitrep-021-2026-06-04; inrb-sitrep-022-2026-06-05; inrb-sitrep-023-2026-06-06; inrb-sitrep-024-2026-06-07; inrb-sitrep-025-2026-06-08; inrb-sitrep-026-2026-06-09; inrb-sitrep-027-2026-06-10; inrb-sitrep-028-2026-06-11; inrb-sitrep-030-2026-06-13; inrb-sitrep-031-2026-06-14; inrb-sitrep-032-2026-06-15; inrb-sitrep-033-2026-06-16; inrb-umie-ebola-drc-2026-build-2026-05-28-bb8b7d5; inrb-umie-ebola-drc-2026-build-2026-06-01-b4cafc9; uganda-moh-ebola-update-2026-06-06; who-daily-epi-bdbv-2026-06-08; who-dg-remarks-bdbv-2026-05-20; who-dg-remarks-bdbv-2026-05-22; who-don602-2026-05-15-live; who-don603-2026-05-21-live; who-don606-bdbv-2026-06-08; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; who-pheic-2026-05-17-live; wikipedia-2026-ituri-epidemic-2026-05-20-live,BDBV-CLAIM-037,,,,Module C2 national known-active-queue lab-yield; positivity_basis=carried_back; not reporting completeness or per-zone allocation.,
timeline:inrb-sitrep-021-2026-06-04:cases_confirmed_drc,2026-06-04,confirmed_cases,452,count,inrb-sitrep-021-2026-06-04,source_manifest:inrb-sitrep-021-2026-06-04,file:data/sitrep_promotions/sitrep-021-2026-06-04.json,89b07d7ec0a0f045a13089928e17d5fb491a2f3998421b496cd7b7b13fe8e933,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-021-2026-06-04:cases_confirmed_total,2026-06-04,confirmed_cases,467,count,inrb-sitrep-021-2026-06-04,source_manifest:inrb-sitrep-021-2026-06-04,file:data/sitrep_promotions/sitrep-021-2026-06-04.json,89b07d7ec0a0f045a13089928e17d5fb491a2f3998421b496cd7b7b13fe8e933,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-021-2026-06-04:cases_confirmed_uganda,2026-06-04,confirmed_cases,15,count,inrb-sitrep-021-2026-06-04,source_manifest:inrb-sitrep-021-2026-06-04,file:data/sitrep_promotions/sitrep-021-2026-06-04.json,89b07d7ec0a0f045a13089928e17d5fb491a2f3998421b496cd7b7b13fe8e933,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-021-2026-06-04:health_zone_table.named_zone_confirmed_sum,2026-06-04,confirmed_cases,358,count,inrb-sitrep-021-2026-06-04,source_manifest:inrb-sitrep-021-2026-06-04,file:data/sitrep_promotions/sitrep-021-2026-06-04.json,89b07d7ec0a0f045a13089928e17d5fb491a2f3998421b496cd7b7b13fe8e933,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-021-2026-06-04:health_zone_table.national_confirmed_total,2026-06-04,confirmed_cases,452,count,inrb-sitrep-021-2026-06-04,source_manifest:inrb-sitrep-021-2026-06-04,file:data/sitrep_promotions/sitrep-021-2026-06-04.json,89b07d7ec0a0f045a13089928e17d5fb491a2f3998421b496cd7b7b13fe8e933,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-021-2026-06-04:health_zone_table.unventilated_confirmed,2026-06-04,confirmed_cases,94,count,inrb-sitrep-021-2026-06-04,source_manifest:inrb-sitrep-021-2026-06-04,file:data/sitrep_promotions/sitrep-021-2026-06-04.json,89b07d7ec0a0f045a13089928e17d5fb491a2f3998421b496cd7b7b13fe8e933,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-021-2026-06-04:operational_tables.patient_movement_total.confirmed_in_isolation,2026-06-04,confirmed_cases,72,count,inrb-sitrep-021-2026-06-04,source_manifest:inrb-sitrep-021-2026-06-04,file:data/sitrep_promotions/sitrep-021-2026-06-04.json,89b07d7ec0a0f045a13089928e17d5fb491a2f3998421b496cd7b7b13fe8e933,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-021-2026-06-04:operational_tables.patient_movement_total.escaped_suspect_or_confirmed_24h,2026-06-04,confirmed_cases,14,count,inrb-sitrep-021-2026-06-04,source_manifest:inrb-sitrep-021-2026-06-04,file:data/sitrep_promotions/sitrep-021-2026-06-04.json,89b07d7ec0a0f045a13089928e17d5fb491a2f3998421b496cd7b7b13fe8e933,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-021-2026-06-04:contact_followup_rate_pct,2026-06-04,contact_followup_rate_pct,57.8,count,inrb-sitrep-021-2026-06-04,source_manifest:inrb-sitrep-021-2026-06-04,file:data/sitrep_promotions/sitrep-021-2026-06-04.json,89b07d7ec0a0f045a13089928e17d5fb491a2f3998421b496cd7b7b13fe8e933,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-021-2026-06-04:cumul_cas_confirmes_drc,2026-06-04,cumul_cas_confirmes_drc,452,count,inrb-sitrep-021-2026-06-04,source_manifest:inrb-sitrep-021-2026-06-04,file:data/sitrep_promotions/sitrep-021-2026-06-04.json,89b07d7ec0a0f045a13089928e17d5fb491a2f3998421b496cd7b7b13fe8e933,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-021-2026-06-04:cumul_deces_parmi_confirmes_drc,2026-06-04,cumul_deces_parmi_confirmes_drc,82,count,inrb-sitrep-021-2026-06-04,source_manifest:inrb-sitrep-021-2026-06-04,file:data/sitrep_promotions/sitrep-021-2026-06-04.json,89b07d7ec0a0f045a13089928e17d5fb491a2f3998421b496cd7b7b13fe8e933,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-021-2026-06-04:deaths_confirmed_drc,2026-06-04,deaths,82,count,inrb-sitrep-021-2026-06-04,source_manifest:inrb-sitrep-021-2026-06-04,file:data/sitrep_promotions/sitrep-021-2026-06-04.json,89b07d7ec0a0f045a13089928e17d5fb491a2f3998421b496cd7b7b13fe8e933,INSP SitRep restricted; derived promotion metadata Apache-2.0,,confirmed_only
timeline:inrb-sitrep-021-2026-06-04:deaths_confirmed_total,2026-06-04,deaths,83,count,inrb-sitrep-021-2026-06-04,source_manifest:inrb-sitrep-021-2026-06-04,file:data/sitrep_promotions/sitrep-021-2026-06-04.json,89b07d7ec0a0f045a13089928e17d5fb491a2f3998421b496cd7b7b13fe8e933,INSP SitRep restricted; derived promotion metadata Apache-2.0,,confirmed_only
timeline:inrb-sitrep-021-2026-06-04:deaths_uganda,2026-06-04,deaths,1,count,inrb-sitrep-021-2026-06-04,source_manifest:inrb-sitrep-021-2026-06-04,file:data/sitrep_promotions/sitrep-021-2026-06-04.json,89b07d7ec0a0f045a13089928e17d5fb491a2f3998421b496cd7b7b13fe8e933,INSP SitRep restricted; derived promotion metadata Apache-2.0,,confirmed_only
