source_id,publisher,source_tier,url,published_at,retrieved_at,content_hash,raw_archive_status,license,license_note,extraction_status,country_scope
who-don606-bdbv-2026-06-08,World Health Organization,official_who,https://www.who.int/emergencies/disease-outbreak-news/item/2026-DON606,2026-06-08T00:00:00Z,2026-06-08T20:33:02Z,7e18133b8b6728cf0aa5d71569024fda835310b946ab12e2bc8446b7f98b9cfc,private_restricted_bytes,CC-BY-NC-SA-3.0-IGO,,success,COD; UGA
inrb-sitrep-025-2026-06-08,"Centre d'Operations d'Urgence de Sante Publique (COUSP RDC), Institut National de Sante Publique (INSP), Institut National de Recherche Biomedicale (INRB), Ministere de la Sante Publique, Hygiene et Prevoyance Sociale, Republique Democratique du Congo",national_moh,https://insp.cd/wp-content/uploads/2026/06/SitRep_MVE_RDC_N%C2%B025_08_06_2026-FD-1.pdf,2026-06-09T21:41:43Z,2026-06-10T00:50:55Z,46768bbb0b7deba44ccb740cce2de37023f1ab39f3e78b37e8a6ad986dd36c81,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,partial,COD
inrb-sitrep-026-2026-06-09,"Centre d'Operations d'Urgence de Sante Publique (COUSP RDC), Institut National de Sante Publique (INSP), Institut National de Recherche Biomedicale (INRB), Ministere de la Sante Publique, Hygiene et Prevoyance Sociale, Republique Democratique du Congo",national_moh,https://insp.cd/wp-content/uploads/2026/06/SitRep_MVE_RDC_N%C2%B026_09_06_2026_Final.pdf,2026-06-10T18:57:54Z,2026-06-10T20:37:54Z,cf674a59b2d59b4edb10f58d61eb8588991bbf1ca5e043a096b5f852c27677a6,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,partial,COD
inrb-sitrep-027-2026-06-10,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/06/Draft_1_SitRep_MVE_RDC_N%C2%B027_10_06_2026-2.pdf,2026-06-11T15:40:17Z,2026-06-11T16:56:07Z,1b2af34d471dceda805615ea795a91f7d2b3b32773add7b2e6e785a0ece051f4,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,partial,COD
inrb-umie-ebola-drc-2026-build-2026-06-11-37f84e5,"Institut National de Recherche Biomedicale (INRB), Institut National de Sante Publique (INSP), and Unite de Modelisation et Intelligence Epidemique (UMIE)",national_moh,https://github.com/INRB-UMIE/BDBV2026-Data/releases/download/build-2026-06-11-37f84e5/build-2026-06-11-37f84e5.tar.gz,2026-06-11T18:07:12Z,2026-06-12T17:16:17Z,84ec95c143fcc6c8547a7c8760f824e9a07b03ca655c4a27b249ad6ad1aacd9b,private_restricted_bytes,"code-MIT (Kraemer Lab, University of Oxford); data-INSP SitReps: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,partial,COD
inrb-sitrep-028-2026-06-11,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/06/SitRep_MVE_RDC_N%C2%B028_11062026_Final.pdf,2026-06-12T18:15:05Z,2026-06-12T20:48:38Z,b7d9261c860f5dd1ead43f4b59493ccb5668a754a8b1fa9a2ad7acb7589ad987,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-umie-ebola-drc-2026-build-2026-06-12-1dfdf1e,"Institut National de Recherche Biomedicale (INRB), Institut National de Sante Publique (INSP), and Unite de Modelisation et Intelligence Epidemique (UMIE)",national_moh,https://github.com/INRB-UMIE/BDBV2026-Data/releases/download/build-2026-06-12-1dfdf1e/build-2026-06-12-1dfdf1e.tar.gz,2026-06-12T20:45:27Z,2026-06-12T22:45:00Z,bd6226e1241c49f2a82b7ab77232426d1b9fb18f945c2da9ab2d112e5bba3e46,private_restricted_bytes,"code-MIT (Kraemer Lab, University of Oxford); data-INSP SitReps: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,partial,COD
inrb-sitrep-030-2026-06-13,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/06/Draft-Final_SitRep_MVE_RDC_N%C2%B030_13_06_2026-FD-1-1.pdf,2026-06-14T16:51:21Z,2026-06-14T21:58:47Z,8de93e5eebbf5e97263a18de2e4aaa635e6377832372e70c5c66ad14900f53aa,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-sitrep-031-2026-06-14,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,2026-06-15T18:00:00Z,2026-06-16T16:00:00Z,5021541c0b26ce5fc8d172664d11e5ed300d128cf6ba006466bfc269d6f687bc,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-sitrep-032-2026-06-15,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_032_2026.pdf,2026-06-16T18:00:00Z,2026-06-16T16:00:00Z,9c25ac85c6f6bf90b5a0965514a2452fd5abcee9f9760b9d0d68fba35fcc4dfb,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-sitrep-033-2026-06-16,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/06/SitRep_MVE_RDC_N%C2%B033_16_06_2026.pdf,2026-06-16T18:00:00Z,2026-06-18T12:35:00Z,b70cd26f0bceba7ed91ac86dfbeaec776106385885536ce383d368068a6eb6cf,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-sitrep-034-2026-06-17,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/06/Draft-1-SitRep_MVE_RDC_N34_17_06_2026_JO2-1.pdf,2026-06-18T18:00:00Z,2026-06-19T01:20:00Z,d9fb49946779aeb643a21aaebb47126b08ae4e440c8056f303f445abde211ab6,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-sitrep-035-2026-06-18,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/06/Draft-Final-SitRep_MVE_RDC_N35_18_06_2026.pdf,2026-06-20T09:48:08Z,2026-06-20T13:56:50Z,242cd2568fabd2f7f1e0088675c69d634a0a50a7c5a6809428a0208cf5798cbf,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-umie-ebola-drc-2026-build-2026-06-19-368aa8b,"Institut National de Recherche Biomedicale (INRB), Institut National de Sante Publique (INSP), and Unite de Modelisation et Intelligence Epidemique (UMIE)",national_moh,https://github.com/INRB-UMIE/BDBV2026-Data/releases/download/build-2026-06-19-368aa8b/build-2026-06-19-368aa8b.tar.gz,2026-06-19T14:17:58Z,2026-06-20T13:56:50Z,2887a24e6238fffbc2d011a6252c92994b6c97c2d2ef4ca6f2f88e54e4cd144a,private_restricted_bytes,"code-MIT (Kraemer Lab, University of Oxford); data-INSP SitReps: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,partial,COD
insp-wordpress-sitrep-n035-api-wp25030-2026-06-20,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/06/Draft-Final-SitRep_MVE_RDC_N35_18_06_2026.pdf,2026-06-20T09:48:08Z,2026-06-20T13:56:50Z,e87d0cd0b89b26d812a44ce56ca511f4303b66c614554c4de04e68fa79f72268,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,review_pending,COD
insp-wordpress-sitrep-n035-pdf-media25031-2026-06-20,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/06/Draft-Final-SitRep_MVE_RDC_N35_18_06_2026.pdf,2026-06-20T09:48:08Z,2026-06-20T13:56:50Z,242cd2568fabd2f7f1e0088675c69d634a0a50a7c5a6809428a0208cf5798cbf,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,review_pending,COD
inrb-sitrep-036-2026-06-19,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/06/VF-SitRep_MVE_RDC_N°036_19_06_2026.pdf,2026-06-20T19:24:25Z,2026-06-20T21:55:00Z,fab8484c44b8c1dc40fb9bd812e0e963a95142f8a1241c7b0505f71a40a36439,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
uganda-moh-ebola-update-2026-06-20,Uganda Ministry of Health,national_moh,https://evd-daily.health.go.ug/,2026-06-20T00:00:00Z,2026-06-20T21:55:00Z,6a3a6c7a2e6df39bf165c454674ec6e0a5c6ec4d20bd243cffa7fd24d3a79ca4,private_restricted_bytes,Uganda Ministry of Health public dashboard; cite source URL and retrieval date.,,reviewed,UGA
inrb-sitrep-037-2026-06-20,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/06/Draft-Final-SitRep_MVE_RDC_N°037_20_06_2026.pdf,2026-06-22T14:08:23Z,2026-06-22T14:57:09Z,389770d734cea7353cadb5317daf761e49f7ba79cc5f69fb6b2bf681aba80e38,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
insp-wordpress-sitrep-n037-api-wp25037-2026-06-22,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/06/Draft-Final-SitRep_MVE_RDC_N°037_20_06_2026.pdf,2026-06-22T14:08:23Z,2026-06-22T14:57:09Z,596450f9f5434233842d6ea110c961fb5cc707a363b81bc60997f45d893d0ff8,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,review_pending,COD
inrb-sitrep-038-2026-06-21,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/06/SitRep_MVE_RDC_N038_21Jun2026_Final_JO2_260622_235251.pdf,2026-06-22T22:04:15Z,2026-06-23T03:20:00Z,f8a45cefa139ba0e9c945db36375c3522ac71cf6898503ef7bf328e8a3af5224,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
uganda-moh-ebola-update-2026-06-21,Uganda Ministry of Health,national_moh,https://evd-daily.health.go.ug/,2026-06-21T00:00:00Z,2026-06-23T03:50:00Z,a94f26b62ddeba31648a3766782b52f9ef67341a2d18a0171e83cb37e7ce2aeb,private_restricted_bytes,Uganda Ministry of Health public dashboard; cite source URL and retrieval date.,,reviewed,UGA
inrb-sitrep-039-2026-06-22,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/06/Draft-1-SitRep_MVE_RDC_N039_22_06_2026_260623_211140.pdf,2026-06-23T21:45:09Z,2026-06-23T22:30:00Z,00d159032158b2955e6be84d9155faadddd140c484ec1f42e44dfab025c4e79f,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-sitrep-040-2026-06-23,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/06/Draft-1-SitRep_MVE_RDC_N%C2%B0040_23_06_2026.pdf,2026-06-25T10:09:34Z,2026-06-25T13:20:00Z,cbfe0414399f008c51ac90d7aa3fb552574eb02dd453fe290fa04f2cdb7ff9c3,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-sitrep-041-2026-06-24,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/06/Final-SitRep_MVE_RDC_N%C2%B0041_24_06_2026-1.pdf,2026-06-25T22:03:56Z,2026-06-26T01:30:00Z,656822f7d31650f2b46c602c7decd620fd7ebb4b9f92d5e0bde730b8184182c2,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-sitrep-042-2026-06-25,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/06/Draft-1-SitRep_MVE_RDC_N%C2%B0042_25_06_2026.pdf,2026-06-26T16:50:44Z,2026-06-26T17:05:04Z,4da7b98c54b0b5e445dfd139c80b4a2df627683a8535888dd19acdec92001a97,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-sitrep-044-2026-06-27,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/06/Final-SitRep_MVE_RDC_N%C2%B0044_27_06_2026.pdf,2026-06-28T21:41:42Z,2026-06-28T23:06:36Z,122a15ac6296926dd1ff8c05e0c605fd8f4612943145c3097264d3df66d897f1,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-sitrep-046-2026-06-29,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/07/Draft-SitRep_MVE_RDC_NA%C2%B0046_29_06_2026_PAZ.pdf,2026-07-01T06:42:54Z,2026-07-02T13:13:04Z,6b36553a0203f198c8b6808621182a73d06bf92cdadda60b0a0052f9d7c77beb,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-sitrep-047-2026-06-30,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/07/Draft-Final-SitRep_MVE_RDC_NA%C2%B0047_30_06_2026_IM.pdf,2026-07-02T04:50:22Z,2026-07-02T13:27:19Z,a7596c30ac0794f5f2b5b1242daa767f6963d56facb531afc10f61eec9191ec6,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-sitrep-048-2026-07-01,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_20260701_OK.pdf,2026-07-03T06:22:59Z,2026-07-03T12:00:00Z,8e22f356abc231471fa8f23ceb5b0789d9b8b3ecb87d4219afb8d4a02c7f41e5,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-sitrep-049-2026-07-02,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°049_02_07_2026-3.pdf,2026-07-03T20:10:19Z,2026-07-03T21:00:00Z,e47833cc259a49798d094acab04b660012a37d18008533486cfc96d0e604728c,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-sitrep-050-2026-07-03,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/07/Draft_SitRep_MVE_RDC_N°050_04_07_2026.pdf,2026-07-04T19:32:31Z,2026-07-05T00:00:00Z,37880c6d4af5da91940d7a6afbf049cb6ca84c5d972ce1d58d479775e6160864,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-sitrep-051-2026-07-04,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°051_04_07_2026.pdf,2026-07-05T20:26:47Z,2026-07-05T21:00:00Z,b01c0699fb60a6be23703c91b657994b3bdc25dc200f98f561bae3177fedc767,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-sitrep-052-2026-07-05,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/07/Draft_SitRep_MVE_RDC_N°052_05_07_2026_CORRIGE-1.pdf,2026-07-07T18:09:24Z,2026-07-07T18:09:24Z,437c86d14b06b9f31821c7aa9bf2701af6f5275a5ab4f655f5d74dec202a3c52,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-sitrep-053-2026-07-06,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/07/Draft_SitRep_MVE_RDC_N°053_06_07_2026_NEW.pdf,2026-07-07T23:43:50Z,2026-07-07T23:43:50Z,d8d21e9c003d1ae7b3b50bdb99c5d1e516ec5bd3e2580ff3f92a54a23c694c9a,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-sitrep-054-2026-07-07,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/07/Draft2_SitRep_MVE_RDC_N°054_07_07_2026.pdf,2026-07-08T22:21:34Z,2026-07-08T22:21:34Z,a8086420e34653d8803d7dd6371f5de83f23a7a526be8ceca61987edd932abbb,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-sitrep-055-2026-07-08,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/07/Draft_SitRep_MVE_RDC_N°055_08_07_2026.pdf,2026-07-09T21:03:28Z,2026-07-09T21:03:28Z,44706aea5157df826e05f4be706abca3acf93033d0e586a31c8e03711a94d91b,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-sitrep-056-2026-07-09,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°56_09-07-2026.pdf,2026-07-11T11:38:14Z,2026-07-11T14:05:00Z,a195bf3c631a8e3547206a5085db54b29861d17e3b1d5f3a291e96160f9f989b,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-sitrep-057-2026-07-10,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/07/Draft_SitRep_MVE_RDC_NA°57_10-07-2026_IM_SAM_vf.pdf,2026-07-12T11:10:28Z,2026-07-12T19:56:00Z,141c9539a4cc0a4a2c31f6972280e4f4251ecedc4aa3e1bf5f7123b53ecb6d05,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-sitrep-058-2026-07-11,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/07/Draft_SitRep_MVE_RDC_N°58_11-07-2026-final.pdf,2026-07-12T21:47:44Z,2026-07-12T22:12:00Z,c62e6dda952cfacbc159d5735ce2f8e526f66e48d920eb47a632e2835e931185,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-sitrep-059-2026-07-12,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/07/SitRep-MVE-17-No59-Analytique-final-3.pdf,2026-07-14T07:15:49Z,2026-07-14T14:58:07Z,73a0a4bdb74084f4d506fb538562a68596287b31ed30c0fe5aa2d2f10a0ea91e,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-sitrep-060-2026-07-13,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/07/Draft_SitRep_MVE_RDC_N%C2%B060_13-07-2026_Analytique_VF.pdf,2026-07-14T21:52:25Z,2026-07-15T00:00:00Z,d169542ecf17c4f83614098866bcf3a544dd96c3a3f42606fa0963917b23fcbb,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-sitrep-061-2026-07-14,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/07/Draft_SitRep_MVE_RDC_N_61_14-07-2026_Analytique.pdf,2026-07-16T06:39:20Z,2026-07-16T00:00:00Z,b8d1228d2bf1160176e5704f13cc9ee9cafe3b04b52a8ab6ecb8e28bb1ee52ae,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-sitrep-062-2026-07-15,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/07/Draft_SitRep_MVE_RDC_N_62_15-07-2026_VF.pdf,2026-07-16T20:15:52Z,2026-07-17T00:00:00Z,dfbd55ed538573b45bf8a0947accaebd54a5fcadf34e68160e21da5e0855374e,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-sitrep-063-2026-07-16,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N_63_16-07-2026_Final.pdf,2026-07-17T23:02:11Z,2026-07-18T00:00:00Z,e09dc671dd7d68b6fcf99550e7d2a599fda66512d98dce30f1d5062440c6279f,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-sitrep-064-2026-07-17,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°_64_17-07-2026_OKK-2.pdf,2026-07-18T23:28:36Z,2026-07-19T00:00:00Z,9458cd2adaea90b7bd8002c4c6d869b34d615e05eab3e224a69fa06f31f49a53,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-sitrep-065-2026-07-18,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°_65_18-07-2026.pdf,2026-07-19T22:11:53Z,2026-07-20T00:00:00Z,204bde53343a36c2c343e4982b54fcbbc684204f688f10e2c1d31ad3391bf914,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-sitrep-066-2026-07-19,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°_66_19-07-2026.pdf,2026-07-20T21:45:18Z,2026-07-21T00:00:00Z,cca0b151591c66824a791965964f608f3d8fc8d6ee9c243a8ad215c8807faf5b,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-sitrep-067-2026-07-20,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°_67_20-07-2026.pdf,2026-07-22T08:55:19Z,2026-07-22T14:10:00Z,32edfc9d78068773da67f0040d1b43d916a4c0bb264fe6d7c2b98532adbcfe2a,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-sitrep-068-2026-07-21,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°_68_21-07-2026.pdf,2026-07-22T23:57:32Z,2026-07-23T00:00:00Z,3a2a0329be3f9038fc43665a48c1a557f588a0fe4682ebdd9fcc7ff6cdbd2936,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-sitrep-069-2026-07-22,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°_69_22-07-2026.pdf,2026-07-24T09:04:32Z,2026-07-24T00:00:00Z,ff252db2cc7b7edcb6d7116c5977460001e4104641c79b66248275c65f263bd1,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-sitrep-070-2026-07-23,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°_70_23-07-2026.pdf,2026-07-25T06:37:41Z,2026-07-25T00:00:00Z,bf66814c9228eb8e30c523d9f4c10b4fe997d9a14ed49ff4008e36d038331547,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-sitrep-071-2026-07-24,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°_71_24-07-2026.pdf,2026-07-25T22:38:09Z,2026-07-26T00:00:00Z,75631cfe8a240bd44a8afb0caa43c8bfccdccd6f35448e71e9a0e0f9cf813306,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-sitrep-072-2026-07-25,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°_72_25-07-2026.pdf,2026-07-26T22:33:17Z,2026-07-27T00:00:00Z,7aaebe9ac2af074e4556c408e4efaf59d5082f50ece2bfd0dc079492de696f5f,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
inrb-sitrep-073-2026-07-26,"Institut National de Sante Publique (INSP), Democratic Republic of the Congo",national_moh,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N%C2%B0_73_26-07-2026.pdf,2026-07-28T03:23:43Z,2026-07-28T12:30:00Z,f24c52e66be84e43d0fd9a3dcfe3c02174a583b52188fd11228ca2d856e78128,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,reviewed,COD
